GO:0031234;GO:0019897	GO:0005925;GO:0005924;GO:0030055	GO:0036464;GO:0035770	GO:0031526	GO:0005802	GO:0035869	GO:0000777	GO:0016605	GO:0005576	GO:0000275	GO:0005911	GO:0030667	GO:0030015	GO:0036064	GO:0045240;GO:0045239	GO:0030027	GO:0005813	GO:0016593	GO:0031253	GO:0005882	GO:0030897	GO:0005778;GO:0031903	GO:0071010	GO:0044454	GO:0005884	GO:0030658	GO:0043596;GO:0005657	GO:0000242	GO:0071012	GO:0036126;GO:0097729	GO:0033267	GO:0030863	GO:0015934	GO:0005669	GO:0005753;GO:0045259	GO:0098588	GO:0035327	GO:0005687	GO:1990752	GO:0031080	GO:0005801	GO:0070160	GO:1902562	GO:0005622	GO:0044448	GO:0098794	GO:0005581	GO:0033177	GO:0005844	GO:0048188	GO:0005741;GO:0031968;GO:0019867	GO:0005832;GO:0101031	GO:0005783	GO:0030904	GO:0032420	GO:0008540;GO:0031597	GO:0043292	GO:0098798	GO:0009897	GO:0042575	GO:0098803	GO:0030425	GO:0031201	GO:0005819	GO:0030286	GO:0071203	GO:0005885	GO:0014069;GO:0099572	GO:0005838	GO:0005795	GO:0071944	GO:0043202;GO:0005775	GO:0005839	GO:0030141	GO:0044449	GO:0005747;GO:0045271;GO:0030964	GO:0045171	GO:0070469	GO:0031461	GO:0034708	GO:0044815	GO:0005815	GO:0005739	GO:0005902	GO:0008287;GO:1903293	GO:0031514	GO:0045261	GO:0016581;GO:0090545;GO:0090568	GO:0000407	GO:0098796	GO:0022625	GO:0005681	GO:1905368;GO:0000502;GO:1905369	GO:0019898	GO:0030686	GO:0044391	GO:0033644;GO:0044218;GO:0044279;GO:0019013;GO:0044423	GO:0016328	GO:0030496	GO:0016607	GO:0031594	GO:0043235	GO:0000932	GO:0005769	GO:0044440;GO:0010008	GO:0005686	GO:0005875	GO:0098797	GO:0097546	GO:0005761;GO:0000313	GO:0120038;GO:0044463	GO:0019773	GO:0005794	GO:0045202	GO:1990391	GO:0005903;GO:0098862	GO:0090575;GO:0044798	GO:0045335	GO:0031414	GO:0005684	GO:0005765;GO:0098852;GO:0005774;GO:0044437	GO:0097458	GO:0035267;GO:0043189	GO:0005623	GO:0044447	GO:0030133	GO:0097223	GO:0008180	GO:0045263	GO:0030136	GO:0032993	GO:0031301;GO:0031300	GO:0031010	GO:0031463	GO:0000784	GO:0042383	GO:0033178	GO:0000307	GO:0000118	GO:0012505	GO:0005776	GO:0030054	GO:0000922	GO:0005786;GO:0048500	GO:0005923	GO:0030659;GO:0012506	GO:0005871	GO:0005849	GO:0070461	GO:0000177;GO:0000178;GO:1905354;GO:0000176	GO:0098805	GO:0061695	GO:0034515	GO:0044452	GO:0005868	GO:0099023	GO:0000151	GO:0005643	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0030123	GO:0097542	GO:0044432	GO:0098793	GO:0000139	GO:0005814;GO:0044450	GO:0005929	GO:0045177	GO:0005685	GO:0031410;GO:0097708	GO:0071013	GO:1990204	GO:0001726	GO:0009925	GO:0008021;GO:0070382	GO:0034451	GO:0005905	GO:0005768	GO:0005796	GO:0098802	GO:0031902	GO:0030687	GO:0044433	GO:0005930	GO:0005740	GO:0043209	GO:0000228	GO:0030670;GO:0030666	GO:1904115;GO:0120111;GO:0032838	GO:0000123;GO:0031248;GO:1902493	GO:0098552	GO:0033176	GO:0044429	GO:0005938;GO:0099568	GO:0005680;GO:0000152	GO:0001669	GO:0070937	GO:0005876	GO:0098590	GO:0001917	GO:0005759	GO:0071565;GO:0071564;GO:0016514	GO:0034719	GO:0016469	GO:1990234	GO:0010494	GO:0099503	GO:0034709	GO:0043197;GO:0044309	GO:0120114;GO:0097525;GO:0030532	GO:0030175	GO:0030134	GO:0044459	GO:0005732	GO:0032040	GO:0030424	GO:0009986	GO:0042645;GO:0009295	GO:0022624	GO:0031225	GO:0005793	GO:0097730	GO:0005751	GO:0098800	GO:0043025;GO:0044297	GO:0031011;GO:0033202	GO:0030173;GO:0031228	GO:0033179	GO:0044306	GO:0098858	GO:0005918	GO:0032589	GO:0000776	GO:0000790	GO:0005615	GO:0030126	GO:0031012	GO:0031256	GO:0044456	GO:0055029;GO:0000428;GO:0030880	GO:0016592	GO:0005782;GO:0031907	GO:0042641	GO:0044455	GO:0044431	GO:0071011	GO:0005682	GO:0008023	GO:0032587	GO:0035097	GO:0000792	GO:0030176;GO:0031227	GO:0055037	GO:0031307;GO:0031306	GO:1902554;GO:1902911	GO:0005743;GO:0019866;GO:0031966	GO:0005789	GO:0030662	GO:0000974	GO:0030426;GO:0030427	GO:0005881	GO:0002102	GO:0005758;GO:0031970	GO:0005694	GO:0000793	GO:0032588	GO:0000812	GO:0036038	GO:0005720	GO:0005913	GO:0030992	GO:0032391	GO:0017119	GO:0005773;GO:0005764;GO:0000323	GO:0005798	GO:0030131	GO:0016323	GO:0031984;GO:0098791	GO:0045277;GO:0070069	GO:0005887;GO:0031226	GO:0005762;GO:0000315	GO:0031901	GO:0009898;GO:0098562	GO:0043204	GO:0005811	GO:0000781	GO:0005840	GO:0019005	GO:0030135	GO:0032580	GO:0032592;GO:0098573	GO:0005852	GO:0098687	GO:0044430	GO:0012507	GO:0000794	GO:0017053	GO:0071004	GO:0042995;GO:0120025	GO:0030139	GO:0030684	GO:0045111	GO:0005635;GO:0031967;GO:0031975	GO:1902495;GO:1990351	GO:0043186	GO:0031252	GO:0097346	GO:0043005	GO:0034703;GO:0034702	GO:0043073	GO:0045121;GO:0098857;GO:0098589	GO:0030120;GO:0030117	GO:0044445	GO:0045211;GO:0097060	GO:0000785	GO:0031965	GO:0022627	GO:0005912;GO:0070161	GO:0015935	GO:0042405	GO:0016459	GO:0044439;GO:0044438	GO:0046540;GO:0097526	GO:0043198	GO:0030014	GO:0071339;GO:0044665	GO:0044441	GO:0044451	GO:0030018	GO:0016604	GO:0015630	GO:0034663	GO:0005777;GO:0042579	GO:0072686	GO:0032154;GO:0032155	GO:0032039	GO:0005856	GO:0031430	GO:0016324	GO:0005667	GO:0005788	GO:0070419	GO:0022626	GO:0033116	GO:0044427	GO:0030660	GO:0034399	GO:0030119	GO:0031672	GO:0016234	GO:0061700	GO:0043195	GO:0015030	GO:0070013;GO:0043233;GO:0031974	GO:0034518	GO:0000775	GO:0005770	GO:0048471	GO:0070603;GO:1904949	GO:0035861;GO:0090734	GO:0015629	GO:0046930	GO:0042470;GO:0048770	GO:0005637	GO:0001725;GO:0097517;GO:0032432	GO:0033180	GO:0005763;GO:0000314	GO:0033643;GO:0044217	GO:0005689	GO:0005730	GO:0070545	GO:0000786	GO:0016363	GO:0005604;GO:0062023	GO:0000159
0	0.714	0.786	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	0.800	1.000	1.000	0.786	1.000	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.929	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.800	0.786	1.000	0.833	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.786	0.929	0.929	1.000	1.000	0.786	1.000	1.000	0.786	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	0.929	1.000	0.875	1.000	1.000	0.643	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.857	0.857	0.900	1.000	1.000	1.000	0.857	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	0.857	0.857	1.000	1.000	1.000	0.857	1.000	0.786	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	1.000	0.857	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.917	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.714	0	0.833	1.000	0.963	1.000	1.000	1.000	0.971	1.000	0.739	0.889	1.000	1.000	1.000	0.630	0.971	1.000	0.771	0.778	1.000	0.900	1.000	0.986	0.545	1.000	1.000	0.800	1.000	1.000	0.878	0.571	0.868	1.000	1.000	0.884	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.778	0.778	1.000	0.909	0.833	1.000	0.969	1.000	0.913	1.000	1.000	1.000	0.857	1.000	0.857	1.000	1.000	0.944	1.000	0.969	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.846	1.000	1.000	0.775	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.942	1.000	0.923	1.000	1.000	1.000	1.000	0.913	0.800	0.971	1.000	0.828	1.000	0.812	1.000	0.700	0.893	0.982	1.000	0.941	1.000	1.000	0.940	1.000	1.000	0.865	1.000	1.000	0.768	1.000	0.957	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.826	1.000	0.917	1.000	1.000	0.947	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.935	1.000	0.833	1.000	1.000	0.899	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.855	1.000	1.000	0.899	0.941	0.957	0.978	0.985	1.000	1.000	0.826	0.947	0.970	0.500	0.571	1.000	1.000	0.857	0.971	1.000	0.857	0.964	0.941	0.884	1.000	1.000	0.864	1.000	0.900	1.000	1.000	0.938	1.000	1.000	0.927	1.000	1.000	1.000	0.900	0.826	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.667	1.000	0.643	1.000	0.696	1.000	1.000	0.846	0.860	1.000	1.000	1.000	0.933	0.857	1.000	1.000	0.950	1.000	1.000	0.800	0.833	0.783	1.000	1.000	0.966	0.972	0.957	1.000	0.629	0.650	0.941	1.000	1.000	1.000	0.571	1.000	0.942	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.842	1.000	0.375	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.754	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.974	1.000	0.942	1.000	0.947	1.000	1.000	1.000	1.000	0.986	1.000	0.963	1.000	1.000	1.000	1.000	0.710	1.000	1.000	0.952	1.000	0.710	0.950	0.977	0.889	0.977	1.000	1.000	0.571	1.000	0.870	1.000	1.000	0.810	0.923	0.812	0.944	0.985	0.983	0.846	0.014	0.917	1.000	1.000	0.947	1.000	0.800	1.000	1.000	1.000	0.986	0.727	0.986	0.938	0.286	0.976	1.000	1.000	1.000	0.768	0.818	1.000	1.000	0.842	1.000	1.000	1.000	0.942	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.884	1.000	1.000	1.000	0.899	1.000	1.000	0.706	1.000	0.700	1.000	0.333	1.000	1.000	1.000	1.000	0.899	1.000	1.000	1.000	0.875	1.000
0.786	0.833	0	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.000	1.000	1.000	0.926	0.963	1.000	0.971	1.000	1.000	0.900	1.000	0.963	0.818	1.000	1.000	0.800	1.000	1.000	0.927	1.000	0.907	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.972	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	0.950	1.000	1.000	1.000	0.920	1.000	1.000	0.963	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.944	0.914	0.897	1.000	0.907	1.000	0.800	0.929	0.981	1.000	1.000	0.000	1.000	0.981	1.000	0.963	1.000	1.000	1.000	0.907	0.667	0.981	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.796	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.951	1.000	0.926	1.000	1.000	1.000	1.000	0.981	0.978	0.981	1.000	1.000	0.981	0.974	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.667	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.963	0.000	1.000	1.000	1.000	0.967	0.929	1.000	0.944	0.900	1.000	0.923	1.000	0.800	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	0.981	1.000	0.971	0.950	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.947	1.000	0.700	0.968	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.889	1.000	1.000	0.000	0.857	1.000	0.907	1.000	1.000	0.905	1.000	0.907	1.000	1.000	0.944	1.000	0.815	1.000	1.000	1.000	0.947	0.923	1.000	0.222	1.000	1.000	0.963	0.955	0.963	1.000	1.000	0.976	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	0.833	1.000	1.000	0.926	1.000	1.000	0.971	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	0.958	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.667	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.667	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.667	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.167	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.929	0.963	0.963	1.000	0	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.800	1.000	1.000	0.852	1.000	1.000	1.000	1.000	0.481	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	0.963	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.926	1.000	0.889	0.815	1.000	1.000	1.000	1.000	1.000	0.800	0.852	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.889	0.815	1.000	1.000	1.000	1.000	1.000	0.815	1.000	0.593	1.000	1.000	0.800	1.000	0.857	1.000	1.000	0.889	0.778	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.963	0.889	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.741	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.963	0.400	1.000	0.889	0.824	0.630	0.963	0.963	1.000	1.000	0.519	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.593	1.000	1.000	0.963	1.000	0.741	1.000	1.000	1.000	1.000	0.900	0.727	1.000	1.000	1.000	0.926	0.889	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.926	1.000	0.960	1.000	1.000	0.963	1.000	1.000	0.926	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.800	0.857	1.000	1.000	0.926	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.889	0.950	0.889	1.000	1.000	1.000	0.857	1.000	0.000	1.000	1.000	1.000	0.900	0.913	1.000	1.000	0.667	1.000	1.000	0.963	0.963	0.909	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.875	0.917	0.000	1.000	0.963	1.000	0.947	1.000	0.900	0.926	0.926	1.000	1.000	0.963	0.947	1.000	1.000	0.926	0.815	1.000	1.000	1.000	1.000	0.815	0.950	1.000	1.000	1.000	1.000	1.000	0.714	1.000	0.815	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.926	1.000	1.000	0.750	1.000	1.000	1.000	0.750	1.000	0.889	1.000	1.000	0.889	0.778	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.889	1.000	0.963	1.000	1.000	0.958	0.875	1.000
1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.545	1.000	1.000	0.364	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.875	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.364	1.000	0.833	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.571	1.000	0.000	1.000	0.909	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.273	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.818	1.000	0.833	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	0.714	1.000	1.000	1.000	0.273	0.545	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	0.500	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.182	1.000	1.000	1.000	1.000	0.545	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.250	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.737	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.789	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.526	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.895	1.000	0.947	1.000	1.000	1.000	0.833	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.923	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.923	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.938	1.000
