GO:0015934	GO:0032586	GO:0031414	GO:0005643	GO:0031984	GO:0000228	GO:0005819	GO:0005765	GO:0098858	GO:0030425	GO:0043190;GO:0098533;GO:1904949	GO:0005814	GO:0016282;GO:0070993;GO:0033290;GO:0005852	GO:0031234	GO:0042579;GO:0005777	GO:0005758;GO:0031970	GO:0005782;GO:0031907	GO:0009279	GO:0044441	GO:0010494	GO:0030017	GO:0000324;GO:0000322	GO:0005798	GO:0120025;GO:0042995	GO:0005801	GO:0009535;GO:0055035;GO:0042651;GO:0034357;GO:0044436	GO:0044448	GO:0016605	GO:0044433	GO:0033179	GO:0005815	GO:0120038;GO:0044463	GO:0097525	GO:0019005	GO:0005759	GO:0000325	GO:0034081	GO:0030117	GO:0036128	GO:0043198	GO:0036452	GO:0005856	GO:0005811	GO:0030426	GO:0031672	GO:0008074	GO:0010008;GO:0044440	GO:1990234	GO:0030133	GO:0032839;GO:0120111;GO:0032838	GO:0030479;GO:0061645	GO:0030054	GO:0035869	GO:0044432	GO:0030672;GO:0099501	GO:0005794	GO:0005795	GO:0005802	GO:0009898	GO:0032587	GO:0030132;GO:0030122	GO:0014069;GO:0099572	GO:0061695	GO:0005869	GO:0032593	GO:0001673;GO:0043073	GO:0043194;GO:0016328;GO:0033268;GO:0033270	GO:0001669	GO:0030141	GO:0000784	GO:0034708	GO:0000502;GO:1905369;GO:1905368	GO:0045202	GO:0019897	GO:0030126	GO:0000407	GO:0031080	GO:0032133	GO:0005619;GO:0031160	GO:0036464;GO:0035770	GO:0051233	GO:0000922	GO:0005885	GO:0043197;GO:0044309;GO:0098794	GO:0030670;GO:0030666	GO:0016529;GO:0014731	GO:0044427	GO:1902554	GO:0030897	GO:0097539	GO:0035371;GO:1990752	GO:0097546	GO:0044798	GO:0044462	GO:0005844	GO:0045335;GO:0030139	GO:0072546	GO:0005881	GO:0031201	GO:0030427	GO:0030687	GO:0009506	GO:0001750	GO:0005750;GO:0045275;GO:0070069;GO:0098803	GO:0016363	GO:0005622	GO:0032155	GO:0005666	GO:0005779;GO:0031231	GO:0005938;GO:0099568	GO:0005929	GO:0042641	GO:0005770	GO:0005681	GO:0031430	GO:0051286	GO:0005924;GO:0030055;GO:0005925	GO:0098590	GO:0030131;GO:0030119	GO:0005732	GO:0071011	GO:0098791	GO:0022627	GO:0098796	GO:0044450	GO:0005942	GO:0031901	GO:0005783	GO:0005930	GO:0000790	GO:0016281	GO:0015030	GO:0009277	GO:0031371	GO:0034451	GO:0009654	GO:0034399	GO:0043202;GO:0005775	GO:0005628	GO:0005876	GO:0000331	GO:0070937	GO:0043195	GO:0044454	GO:0070469	GO:0044445	GO:0014704;GO:0044291;GO:0030315;GO:0043034	GO:0098800	GO:0031463	GO:0008278	GO:1990391	GO:0030659;GO:0012506	GO:0035145	GO:0071944	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	GO:0070013;GO:0043233;GO:0031974	GO:0030286	GO:0034045	GO:0043005	GO:0031941;GO:0071458;GO:0071556;GO:0002133	GO:0031985	GO:0008180	GO:0000153	GO:0005923;GO:0070160	GO:0000778	GO:0030424	GO:0005654	GO:0044449;GO:0030018	GO:0045263	GO:0009522	GO:0043235	GO:0031616	GO:0005813	GO:0098562	GO:0009706;GO:0009528	GO:0000152	GO:0005741	GO:0031012	GO:0009707;GO:0009527	GO:0042405;GO:0044615	GO:0005952	GO:0015630	GO:0005905	GO:0005947;GO:0030062	GO:0048046	GO:0005774;GO:0044437	GO:0035861;GO:0090734	GO:0097223	GO:0032541;GO:0071782;GO:0098827;GO:0033017	GO:0008250	GO:0035032	GO:0000178;GO:1905354	GO:0005730	GO:0009897	GO:0005771	GO:0030136	GO:0044452	GO:0012505	GO:0042597	GO:0044391	GO:0005789	GO:0030532;GO:0120114	GO:0001726	GO:0009507;GO:0009536	GO:0031969;GO:0042170	GO:0009514	GO:0044434;GO:0044435	GO:0031965	GO:0030176;GO:0031227	GO:0044530	GO:0030173;GO:0031228	GO:0009331	GO:0005840	GO:0031966;GO:0005743;GO:0019866	GO:0033267	GO:0005635	GO:0045261	GO:0044430	GO:0016324	GO:0030027	GO:0031902	GO:0008076;GO:0034705	GO:0005686	GO:0031256	GO:0009543;GO:0031978	GO:0005911	GO:0005615	GO:0036064	GO:0031461	GO:0009579	GO:0030175	GO:0005656;GO:0036387	GO:0031248;GO:1902493	GO:0055038	GO:0042734	GO:0099503	GO:0046658	GO:0072686	GO:0044429	GO:0044306;GO:0043679	GO:0043186	GO:0022626	GO:0005768	GO:0030014	GO:0097458	GO:0044456	GO:0030864	GO:0009941;GO:0009526	GO:0034707	GO:0030135	GO:0098862	GO:0012507	GO:0030658	GO:0099738	GO:0031164	GO:0000794	GO:0005891;GO:0034704	GO:0016592	GO:0032993	GO:0000159	GO:0005796	GO:0009986	GO:0030496	GO:0098805	GO:0030016;GO:0043292	GO:0044426	GO:0016607;GO:0016604	GO:0000792	GO:0030992	GO:0016459	GO:0005739	GO:0045211;GO:0097060	GO:0005604;GO:0062023	GO:0005680	GO:0000793	GO:0033178	GO:0009570;GO:0009532	GO:0044439;GO:0044438	GO:0005849	GO:0005694	GO:0044232	GO:0005901;GO:0044853	GO:0031312	GO:0044451	GO:0031225	GO:0005618;GO:0030312	GO:0005826;GO:0070938	GO:0033018	GO:0000421	GO:0032154	GO:1990204	GO:0044455	GO:0000329	GO:0098852	GO:0036038	GO:0071013	GO:0034388	GO:0031977	GO:0005667	GO:0055037	GO:0044224	GO:0080008	GO:0032300	GO:0036157	GO:0005847	GO:0031674	GO:0009524	GO:0042622	GO:0009295	GO:0008023	GO:0033620;GO:0034064	GO:0009505	GO:0044732;GO:0005816	GO:0005912;GO:0070161	GO:0005793	GO:0022625	GO:0098588	GO:0042555	GO:0009501	GO:0045111	GO:0031526	GO:0020005	GO:0000777;GO:0000776	GO:0042645	GO:0015629	GO:0033116	GO:0030665	GO:0030118	GO:0098798	GO:0033177	GO:0099023	GO:0031967;GO:0031975	GO:0030904	GO:0031982	GO:0031594	GO:0031313	GO:0044459	GO:1990904	GO:0030076	GO:0032391	GO:0045177	GO:0043596;GO:0005657	GO:0045121;GO:0098857;GO:0098589	GO:0000785	GO:0008021;GO:0070382	GO:0016469	GO:0005874;GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0032580	GO:0005684	GO:0030134	GO:0031253	GO:0005764;GO:0000323	GO:0000932	GO:0043204	GO:0005871	GO:1902494	GO:0000136;GO:0031501	GO:0005769	GO:0000123	GO:0019773	GO:0045180	GO:0016272	GO:0043025;GO:0044297	GO:0031310;GO:0071627;GO:0031166;GO:0071628	GO:0030660	GO:0070062;GO:1903561;GO:0043230;GO:0044421	GO:0042470;GO:0048770	GO:0030015	GO:0035097	GO:0005778;GO:0031903	GO:0098552	GO:0048471	GO:0031410;GO:0097708	GO:0035838	GO:0097225	GO:0005884	GO:0072562	GO:0010319	GO:0000109	GO:0090575	GO:0005788	GO:0005576	GO:0005875	GO:0031514	GO:0033643;GO:0044217	GO:0031968;GO:0019867	GO:0009521;GO:0009523	GO:0034464	GO:0051285	GO:0009925	GO:0000781	GO:0005663	GO:0000151	GO:0008287;GO:1903293	GO:0098687	GO:0016234	GO:0000786;GO:0044815	GO:0019898	GO:0090406	GO:0005685	GO:0010287	GO:0000139;GO:0044431	GO:0035327	GO:0005902	GO:0015935	GO:0032040;GO:0030684	GO:0005839	GO:0032592;GO:0098573	GO:0098793	GO:0005791	GO:0000775	GO:0005887;GO:0031226	GO:0031588	GO:0005868	GO:0005858;GO:0044447	GO:0044299	GO:0097482	GO:0034518	GO:0001518;GO:0034706	GO:0000242	GO:0030667	GO:0042383	GO:0045240;GO:0045239	GO:0032153	GO:1902911	GO:0000148	GO:0030673;GO:0032589;GO:0030863	GO:0005865;GO:0036379	GO:0030662	GO:0060170	GO:0009705	GO:0030428	GO:0005773	GO:0009534;GO:0031976	GO:0017119	GO:0055029;GO:0000428;GO:0030880	GO:0016323	GO:0030120	GO:0031301;GO:0031300
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.860	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.969	1.000	0.884	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.349	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.884	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.884	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	0.640	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.884	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.871	1.000	1.000	1.000	1.000	0.907	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.884	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.919	1.000	1.000	1.000	0.973	1.000	1.000	1.000	0.649	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.970	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	0.595	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.838	0.889	1.000	0.973	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.250	1.000	1.000	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.892	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	0.297	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.649	1.000	0.595	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	0.973	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.649	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.919	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.973	1.000	0.676	0.500	1.000	1.000	1.000	1.000	1.000	0.676	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.838	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.978	1.000	0.982	1.000	1.000	1.000	0.975	1.000	1.000	0.974	1.000	1.000	1.000	0.923	0.915	1.000	0.761	0.881	0.833	0.803	1.000	0.991	0.949	1.000	1.000	0.988	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	0.983	0.839	0.929	1.000	0.991	0.923	0.821	1.000	0.692	0.000	0.000	1.000	0.900	1.000	1.000	1.000	1.000	0.857	1.000	0.976	1.000	0.889	1.000	1.000	1.000	0.984	0.955	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.924	1.000	0.857	0.647	1.000	1.000	1.000	0.889	1.000	0.944	1.000	0.857	1.000	1.000	0.987	0.991	1.000	0.800	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.000	1.000	0.915	0.990	1.000	0.862	0.821	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.987	1.000	1.000	0.895	1.000	1.000	0.835	1.000	1.000	0.966	0.923	1.000	1.000	0.932	1.000	0.000	1.000	1.000	0.929	1.000	0.926	0.991	1.000	1.000	1.000	1.000	1.000	0.991	0.875	0.826	1.000	0.968	0.950	1.000	1.000	1.000	1.000	0.846	1.000	0.897	0.949	1.000	0.969	0.091	1.000	1.000	1.000	0.991	1.000	0.167	0.733	1.000	1.000	1.000	1.000	0.846	0.958	1.000	0.744	0.918	1.000	0.726	1.000	0.796	1.000	0.875	1.000	0.983	0.957	0.991	1.000	1.000	0.966	0.984	0.875	0.857	1.000	1.000	0.973	0.667	0.991	0.974	0.976	0.957	0.347	1.000	1.000	1.000	0.667	1.000	0.884	1.000	1.000	0.991	1.000	1.000	0.960	0.658	1.000	0.906	0.991	1.000	0.816	1.000	0.826	1.000	0.444	0.774	1.000	1.000	1.000	0.951	1.000	1.000	1.000	0.600	1.000	1.000	0.803	1.000	1.000	0.978	1.000	0.889	1.000	0.957	1.000	0.923	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.818	0.983	1.000	0.976	1.000	0.200	1.000	0.667	1.000	0.964	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.643	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.564	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.941	0.846	1.000	0.564	1.000	1.000	0.949	0.966	1.000	0.889	0.938	1.000	0.909	1.000	0.889	1.000	0.974	0.889	1.000	1.000	0.988	0.966	1.000	0.967	0.989	0.983	1.000	0.861	1.000	1.000	1.000	1.000	0.979	1.000	0.615	0.889	0.821	1.000	1.000	1.000	0.941	0.940	0.598	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.944	0.957	0.991	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	0.875	1.000	0.940	0.944	1.000	0.794	0.359	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.875	1.000	0.983	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	0.949	0.000	0.833	1.000	0.988	1.000	0.977
